jp_copies,jp_director,jp_distributors,jp_duration,jp_genres,jp_nationality,jp_release,jp_title
159,Pierre-François Martin-Laval,ARP Selection,90,Comédie,France,2006-03-15,Essaye-moi
271,,Mars Distribution,93,Comédie,France,2006-03-15,Du jour au lendemain
37,Michaël Caton-Jones,Haut et Court,114,Drame,Grande-Bretagne,2006-03-08,Shooting dogs
150,,Warner Bros.,124,Drame,Etats-Unis,2006-03-08,L'Affaire Josey Aimes
168,,Pyramide,94,Comédie,France,2006-03-08,Toi et moi
78,,Gaumont Sony,114,Drame,Etats-Unis,2006-03-08,Truman Capote
304,,Walt Disney Pictures,106,Thriller,Etats-Unis,2006-03-08,Dérapage
214,,TFM Distribution,94,Comédie,France,2006-03-08,Le Temps des porte-plumes
504,Shawn Levy,20th Century Fox,93,Film familial,Etats-Unis,2006-03-08,La Panthère rose
720,Francis Veber,Gaumont Sony,83,Comédie,France,2006-03-29,La Doublure
5,,EuropaCorp,107,Drame,France,2006-03-22,Bunker paradise
37,,Diaphana,85,Drame,France,2006-03-22,Le Passager
160,,Rezo Films,127,Drame,Nouvelle-Zélande,2006-03-22,Burt Munro
221,,Warner Bros.,146,Thriller,Italie,2006-03-22,Romanzo criminale
129,,Films du Losange,95,Fantasy,France,2006-03-22,Aurore
402,,Bac Films,86,Documentaire,France,2006-03-22,La Planète blanche
357,,20th Century Fox,99,Comédie,Etats-Unis,2006-03-22,Big Mamma 2
369,,Metropolitan,115,Horreur,Etats-Unis,2006-03-22,Destination finale 3
1,,MacGillivray Freeman,47,Documentaire,Etats-Unis,2006-04-05,Expédition Nil bleu
202,,Warner Bros.,105,Thriller,Etats-Unis,2006-04-05,Firewall
248,Richard Donner,Metropolitan,105,Aventure - Action,Etats-Unis,2006-04-05,16 Blocs
550,,Mars Distribution,96,Comédie,France,2006-04-05,Jean-Philippe
340,Albert Dupontel,UGC Distribution,88,Comédie,France,2006-04-05,Enfermés dehors
858,,20th Century Fox,86,Animation,Etats-Unis,2006-04-05,L'Age de glace 2
35,,Pretty Pictures,105,Drame,Corée du Sud,2006-04-12,April Snow
34,,Acacias,117,Drame,Allemagne,2006-04-12,Sophie Scholl les derniers jours
110,,Mars Distribution,96,Horreur,Etats-Unis,2006-04-12,Fog (2006)
387,,Pyramide,98,Comédie,France,2006-04-12,Cabaret Paradis
498,,Walt Disney Pictures,94,Animation,Etats-Unis,2006-04-12,The Wild
522,,TFM Distribution,128,Aventure - Action,France,2006-04-12,Les Brigades du tigre
341,Spike Lee,UIP,129,Thriller,Etats-Unis,2006-04-12,Inside Man
606,,SND,78,Animation,France,2006-04-12,Astérix et les Vikings
144,James Gunn,UIP,96,Horreur,Etats-Unis,2006-04-19,Horribilis
194,,Bac Films,87,Comédie,France,2006-04-19,Les Enfants du pays
336,,Warner Bros.,132,Comicbook,Etats-Unis,2006-04-19,V pour Vendetta
557,Michel Hazanavicius,Gaumont Sony,99,Comédie,France,2006-04-19,OSS 117: Le Caire nid d'espions
43,,Artedis,125,Thriller,Espagne,2006-04-26,El Lobo
73,,Pyramide,106,Thriller,France,2006-04-26,Un ami parfait
28,,Gémini Films,127,Drame,France,2006-04-26,Klimt
69,,Bac Films,103,Drame,Etats-Unis,2006-04-26,Transamerica
67,,EuropaCorp,105,Drame,France,2006-04-26,Les Filles du botaniste
214,,20th Century Fox,80,Comédie,Etats-Unis,2006-04-26,Sexy movie
473,,Walt Disney Pictures,112,Aventure - Action,Etats-Unis,2006-04-26,"Antartica, prisonniers du froid"
374,Christophe Gans,Metropolitan,127,Horreur,Canada,2006-04-26,Silent Hill
574,Fabien Onteniente,Pathé,95,Comédie,France,2006-04-26,Camping
105,,Fabrique de Films,90,Horreur,Etats-Unis,2006-05-03,Mortuary (2006)
88,,Océan Films,127,Drame,Canada,2006-05-03,C.R.A.Z.Y
283,,Mars Distribution,106,Comédie,France,2006-05-03,Quatre étoiles
850,J.J. Abrams,UIP,126,Aventure - Action,Etats-Unis,2006-05-03,Mission: Impossible III
19,Steven Soderbergh,Metropolitan,72,Drame,Etats-Unis,2006-05-10,Bubble
45,,Studiocanal,118,Aventure - Action,Corée du Sud,2006-05-10,A Bittersweet Life
84,,Quinta Distribution,140,Drame,Etats-Unis,2006-05-10,Chromophobia
91,,Metropolitan,95,Thriller,Etats-Unis,2006-05-10,Edison
246,,SND,102,Comédie,Grande-Bretagne,2006-05-10,Secrets de famille
378,,Carrere group,93,Drame,France,2006-05-10,Les Aiguilles rouges
311,Lisa Azuelos,Pan-Européenne,85,Comédie,France,2006-05-10,Comme t'y es belle!
91,,Fabrique de Films,110,Aventure - Action,Corée du Sud,2006-05-17,Duelist
136,Nanni Moretti,Bac Films,112,Drame,Italie,2006-05-22,Le Caïman
82,,Zelig Films,88,Comédie,France,2006-05-17,Beur blanc rouge
246,Pedro Almodovar,Pathé,121,Comédie,Espagne,2006-05-19,Volver
756,Brett Ratner,20th Century Fox,104,Comicbook,Etats-Unis,2006-05-24,X-Men l'affrontement final
885,Ron Howard,Gaumont Sony,149,Thriller,Etats-Unis,2006-05-17,Da Vinci code
159,,Bac Films,92,Horreur,Etats-Unis,2006-05-31,Reeker
92,,Rezo Films,90,Documentaire,France,2006-05-31,Dans la peau de Jacques Chirac
152,,Metropolitan,109,Thriller,Etats-Unis,2006-05-31,Hooligans
61,,Films du Losange,100,Drame,France,2006-06-07,Bled Number one
41,,MK2 Diffusion,85,Drame,Etats-Unis,2006-06-07,Conversation(s) avec une femme
101,,TFM Distribution,94,Horreur,Irlande,2006-06-07,Isolation
179,Paul Weitz,UIP,107,Comédie,Etats-Unis,2006-06-07,American Dreamz
280,,20th Century Fox,108,Horreur,Etats-Unis,2006-06-07,666 La Malédiction
300,,Mars Distribution,97,Drame,France,2006-06-07,Le Passager de l'été
407,Dany Boon,Pathé,103,Comédie,France,2006-06-07,La Maison du bonheur
95,,Gaumont Sony,88,Aventure - Action,Etats-Unis,2006-06-14,Ultraviolet
190,,Bac Films,105,Comédie,France,2006-06-14,Les Irréductibles
88,,Haut et Court,96,Drame,France,2006-06-14,Avril
245,,TFM Distribution,94,Comédie,France,2006-06-14,On va s'aimer
583,Wolfgang Petersen,Warner Bros.,99,Catastrophe,Etats-Unis,2006-06-14,Poséidon
79,,Shellac,85,Comédie,France,2006-06-21,Changement d'adresse
733,John Lasseter,Walt Disney Pictures,116,Animation,Etats-Unis,2006-06-14,Cars
206,,Pathé,90,Comédie,France,2006-06-21,Mes copines
180,,EuropaCorp,84,Comédie,Belgique,2006-06-21,Dikkenek
450,,Warner Bros.,93,Comédie,France,2006-06-21,L'Entente cordiale
165,Joel Coen,Fabrique de films,110,Comédie,France,2006-06-21,"Paris, je t'aime"
244,Alexandre Aja,20th Century Fox,103,Horreur,Etats-Unis,2006-06-21,La Colline a des yeux (2006)
299,,UIP,106,Romance,Etats-Unis,2006-06-21,La Rupture (2006)
571,David Zucker,Walt Disney Pictures,83,Comédie,Etats-Unis,2006-06-21,Scary Movie 4
31,,Metropolitan,113,Drame,Etats-Unis,2006-02-22,Down in the Valley
106,Jacques Audiard,UGC Distribution,107,Drame,France,2006-02-22,De battre mon cœur s'est arrêté (Rep. 2006)
274,,Warner Bros.,126,Thriller,Etats-Unis,2006-02-22,Syriana
33,,Limelight,84,Thriller,Etats-Unis,2006-02-15,Paparazzi - Objectif chasse à l'homme
18,,CTV International,104,Comédie dramatique,France,2006-02-08,Un couple parfait
67,,20th Century Fox,105,Drame,Etats-Unis,2006-02-01,Les Mots retrouvés
13,,Memento Films,92,Documentaire,Grande-Bretagne,2006-01-25,Un jour en septembre
10,,20th Century Fox,107,Romance,Etats-Unis,2006-01-18,La Fièvre du roller
33,,Diaphana,106,Comédie,Etats-Unis,2008-12-24,Une Fiancée Pas Comme Les Autres
65,,Le Pacte,107,Documentaire,Grande-Bretagne,2008-12-24,I Feel Good !
8,,UIP,113,Comédie,Etats-Unis,2006-01-04,Bad News Bears
7,,Artedis,121,Drame,Allemagne,2008-12-17,Luther
45,,Warner Bros.,116,Comédie,Etats-Unis,2007-12-26,Frère Noël
400,,TFM Distribution,86,Documentaire,France,2007-12-19,Les Animaux amoureux
118,,Rezo Films,95,Drame,France,2007-12-12,Comme ton père
60,,MK2 Diffusion,82,Drame,France,2007-12-05,24 mesures
9,,Sony Pictures,131,Musical,Etats-Unis,2007-11-28,Across the Universe
20,Ken Loach,Cinema Public,115,Comédie,Italie,2007-11-28,Tickets
45,,SND,110,Thriller,Etats-Unis,2007-11-28,Agent double
27,,ID Distribution,88,Thriller,France,2007-11-28,Ce que mes yeux ont vu
229,Wong Kar-Wai,Studiocanal,94,Comédie dramatique,France,2007-11-28,My Blueberry Nights
245,James Gray,Wild Bunch,118,Thriller,Etats-Unis,2007-11-28,La Nuit nous appartient
319,Peter Farrelly,Paramount,158,Comédie,Etats-Unis,2007-11-28,Les Femmes de ses rêves
659,,Walt Disney Pictures,107,Fantasy,Etats-Unis,2007-11-28,Il était une fois…
128,,UGC Distribution,96,Comédie,France,2007-12-05,Cowboy
79,Todd Haynes,Diaphana,135,Musical,Etats-Unis,2007-12-05,I'm Not There
503,,Pathé,85,Animation,France,2007-12-05,Tous à l'Ouest : une aventure de Lucky Luke
582,Gérard Krawczyk,Warner Bros.,90,Comédie,France,2007-12-05,L'Auberge rouge
767,Chris Weitz,Metropolitan,120,Fantasy,Etats-Unis,2007-12-05,A la croisée des mondes: La Boussole d'or
171,,Studiocanal,114,Drame,Grande-Bretagne,2007-12-12,Elizabeth : l'âge d'or
141,,TFM Distribution,100,Romance,France,2007-12-12,Un baiser s'il vous plaît
390,,Gaumont,100,Film familial,France,2007-12-12,Big City
90,,Pathé,151,Comédie,France,2007-12-12,La Graine et le mulet
129,,ARP Selection,88,Romance,France,2007-12-12,Si c'était lui...
803,,Paramount,95,Animation,Etats-Unis,2007-12-12,Bee movie - drole d'abeille
703,Luc Jacquet,Walt Disney Pictures,92,Film familial,France,2007-12-12,Le Renard et l'enfant
198,,Studiocanal,92,Romance,France,2007-12-19,Ma vie n'est pas une comédie romantique
87,,Sophie Dulac,86,Comédie,Israël,2007-12-19,La Visite de la fanfare
170,,Gébéka,79,Animation,Allemagne,2007-12-19,Les Trois brigands
193,Guillaume Nicloux,SND,116,Thriller,France,2007-12-19,La Clef
377,,20th Century Fox,90,Film familial,Etats-Unis,2007-12-19,Alvin et les Chipmunks
621,Francis Lawrence,Warner Bros.,100,Science Fiction,Etats-Unis,2007-12-19,Je suis une légende
41,,UGC Distribution,85,Thriller,Etats-Unis,2007-12-26,The Return
66,,Bac Films,98,Science Fiction,France,2007-12-26,Eden Log
134,Mike Newell,Metropolitan,138,Drame,Grande-Bretagne,2007-12-26,L'Amour au temps du choléra
69,,Sony Pictures,96,Romance,Etats-Unis,2007-12-26,"Charlie, les filles lui disent merci"
165,,Mars Distribution,107,Comédie,France,2007-12-26,Actrices
87,Ben Affleck,Walt Disney Pictures,115,Drame,Etats-Unis,2007-12-26,Gone Baby Gone
65,,Films du Losange,110,Documentaire,France,2008-12-17,Les Plages d'Agnès
420,,EuropaCorp,92,Aventure - Action,Etats-Unis,2007-12-26,Hitman (2007)
97,,ARP Selection,120,Aventure - Action,Corée du Sud,2008-12-17,"Le Bon, la brute et le cinglé"
248,,Metropolitan,95,Film familial,Etats-Unis,2008-12-17,La Cité de l'ombre
395,,TFM Distribution,86,Animation,Etats-Unis,2008-12-17,Igor
467,,Walt Disney Pictures,75,Documentaire,Etats-Unis,2008-12-17,Les Ailes pourpres : le mystère des flamants
373,,Bac Films,81,Animation,Finlande,2008-12-17,"Niko, le petit renne"
306,,Pathé,92,Fantasy,France,2008-12-17,Les Enfants de Timpelbach
10,,20th Century Fox,86,Comédie,Etats-Unis,2006-01-04,Basket academy
486,,Wild Bunch,108,Aventure - Action,France,2008-12-17,Largo Winch
86,,EuropaCorp,86,Comédie,Grande-Bretagne,2006-01-04,Appelez-moi Kubrick
125,George Clooney,Metropolitan,90,Drame,Etats-Unis,2006-01-04,"Good Night, and Good Luck."
214,Lasse Hallstrom,TFM Distribution,101,Drame,Etats-Unis,2006-01-04,Une vie inachevée
329,Andrew Niccol,SND,122,Aventure - Action,Etats-Unis,2006-01-04,Lord of War
92,,Ad vitam,90,Comédie,France,2008-12-24,Louise-Michel
294,D.J. Caruso,Paramount,118,Thriller,Etats-Unis,2008-12-24,L'Oeil du mal
335,,Pathé,95,Film familial,Etats-Unis,2008-12-24,Histoires enchantées
646,Baz Luhrmann,20th Century Fox,165,Drame,Etats-Unis,2008-12-24,Australia (2008)
69,,Metropolitan,85,Comédie,Etats-Unis,2006-01-11,Le Boss
85,Stephen Frears,Pathé,103,Comédie,Grande-Bretagne,2006-01-11,Madame Henderson présente
139,,Gaumont Sony,97,Horreur,Etats-Unis,2006-01-11,La Crypte
302,Rob Reiner,Warner Bros.,96,Romance,Etats-Unis,2006-01-11,La Rumeur court
339,Sam Mendes,UIP,123,Guerre,Etats-Unis,2006-01-11,"Jarhead, la fin de l'innocence"
306,Isabelle Mergault,Gaumont Sony,97,Comédie,France,2006-01-11,Je vous trouve très beau
302,,Walt Disney Pictures,119,Animation,Japon,2006-01-18,Pompoko
35,,Bac Films,98,Drame,France,2006-01-18,Riviera
168,,TFM Distribution,100,Thriller,Etats-Unis,2006-01-18,Chaos (2006)
208,,Mars Distribution,126,Romance,Grande-Bretagne,2006-01-18,Orgueil et préjugés
400,,EuropaCorp,95,Aventure - Action,France,2006-01-18,Bandidas
488,Eric Lartigau,Gaumont Sony,92,Comédie,France,2006-01-18,Un ticket pour l'espace
155,Ang Lee,Pathé,134,Drame,Etats-Unis,2006-01-18,Le Secret de Brokeback Mountain
54,,Pyramide,80,Drame,France,2006-01-25,La Trahison
85,,TFM Distribution,103,Drame,Etats-Unis,2006-01-25,Les Dames de Cornouailles
45,,Films sans frontières,105,Drame,Etats-Unis,2006-01-25,The King
134,,Metropolitan,115,Drame,Grande-Bretagne,2006-01-25,"Rochester, le dernier des libertins"
93,,Haut et Court,107,Drame,France,2006-01-25,Vers le sud
410,,Bac Films,95,Animation,Etats-Unis,2006-01-25,La Véritable histoire du petit chaperon rouge
446,Steven Spielberg,UIP,164,Thriller,Etats-Unis,2006-01-25,Munich
140,Harold Ramis,Pyramide,88,Comédie,Etats-Unis,2006-02-01,Faux amis
81,,ARP Selection,93,Drame,Mongolie,2006-02-01,Le Chien jaune de mongolie
333,Jon Favreau,Gaumont Sony,113,Fantasy,Etats-Unis,2006-02-01,Zathura une aventure spaciale
247,,Carrere Group,105,Fantasy,Etats-Unis,2006-02-01,Donjons & dragons: la puissance suprême
200,,Mars Distribution,95,Thriller,France,2006-02-01,Sheitan
576,,Walt Disney Pictures,72,Animation,Etats-Unis,2006-02-01,Bambi 2
950,Patrice Leconte,Warner Bros.,97,Comédie,France,2006-02-01,Les Bronzés 3: Amis pour la vie
31,,MK2 Diffusion,93,Thriller,France,2006-02-08,13 Tzameti
49,,UIP,93,Science Fiction,Etats-Unis,2006-02-08,Aeon Flux
181,,Gébéka,75,Animation,Allemagne,2006-02-08,Plume et l'île mystérieuse
289,,Gaumont Sony,92,Aventure - Action,France,2006-02-08,La Piste
158,,Mars Distribution,98,Film familial,Grande-Bretagne,2006-02-08,Nanny McPhee
301,,TFM Distribution,94,Aventure - Action,Thaïlande,2006-02-08,L'Honneur du dragon
360,Marc Esposito,UGC Distribution,103,Drame,France,2006-02-08,Toute la beauté du monde
573,,Pathé,90,Comédie,France,2006-02-08,Incontrôlable
29,,TFM Distribution,112,Drame,Etats-Unis,2006-02-15,The Ballad of Jack And Rose
52,,Haut et Court,90,Drame,France,2006-02-15,Sauf le respect que je vous dois
97,,Fabrique de films,102,Drame,France,2006-02-15,Marock
231,,SND,105,Romance,Etats-Unis,2006-02-15,Petites confidences (à ma psy)
260,James Mangold,20th Century Fox,135,Drame,Etats-Unis,2006-02-15,Walk the Line
315,Terrence Malick,Metropolitan,150,Aventure - Action,Etats-Unis,2006-02-15,Le Nouveau monde
405,Danièle Thompson,Mars Distribution,106,Comédie,France,2006-02-15,Fauteuils d'orchestre
368,,Gaumont Sony,90,Comédie,Etats-Unis,2006-02-22,Braqueurs amateurs
244,Jim Sheridan,UIP,117,Drame,Etats-Unis,2006-02-22,Réussir ou mourir
282,Claude Chabrol,Pan-Européenne,110,Drame,France,2006-02-22,L'Ivresse du pouvoir
2,,Pierre Grise,96,Drame,France,2007-11-07,Tête d'or
35,,Wild Bunch,87,Documentaire,Etats-Unis,2007-11-07,Mon meilleur ennemi
55,,SND,85,Comédie dramatique,Etats-Unis,2007-11-14,Once
1,,-,108,Comédie,Espagne,2007-10-31,Queen Size Bed
9,,Solaris Distribution,89,Drame,France,2007-10-24,La Part animale
8,,CTV International,86,Comédie,Etats-Unis,2007-10-17,For Your Consideration
55,,Ad vitam,98,Drame,Grande-Bretagne,2007-10-10,This is England
8,,Paramount,93,Comédie,Etats-Unis,2007-10-03,Les Rois du patin
40,,CTV International,99,Drame,France,2007-09-19,Nos Retrouvailles
44,,Pretty Pictures,92,Drame,Chine,2007-09-19,Le Mariage de Tuya
68,,Metropolitan,96,Comédie dramatique,Etats-Unis,2007-09-12,King of California
56,Eric Rohmer,Rezo Films,109,Romance,France,2007-09-05,Les Amours d'Astrée et de Celadon
10,,20th Century Fox,90,Comédie,Etats-Unis,2007-08-29,Je crois que j'aime ma femme
7,,Paramount,88,Comédie,Etats-Unis,2007-08-22,Hot Rod
28,,Fabrique de Films,123,Drame,Etats-Unis,2007-08-15,"Jindabyne, Australie"
72,Roland Joffe,TFM Distribution,95,Thriller,Etats-Unis,2007-08-08,Captivity
107,,Metropolitan,91,Horreur,Etats-Unis,2007-08-01,Fido
10,,20th Century Fox,88,Fantasy,Etats-Unis,2007-08-01,Pathfinder le sang du guerrier
46,,Diaphana,86,Comédie dramatique,Etats-Unis,2007-08-01,The Interview
146,,Sony Pictures,80,Thriller,Etats-Unis,2007-08-01,Motel
200,Joe Carnahan,Studiocanal,108,Thriller,Etats-Unis,2007-08-01,Mi$e à prix
237,,SND,85,Comédie,France,2007-08-01,"Tel père, telle fille"
721,Brad Bird,Walt Disney Pictures,111,Animation,Etats-Unis,2007-08-01,Ratatouille
80,,Pathé,92,Drame,France,2007-08-08,Cartouches gauloises
292,Claude Chabrol,Wild Bunch,115,Drame,France,2007-08-08,La fille coupée en deux
750,,20th Century Fox,89,Comicbook,Etats-Unis,2007-08-08,Les 4 Fantastiques et le Surfeur d'Argent
62,,Haut et Court,85,Drame,France,2007-08-15,Naissance des pieuvres
226,,Metropolitan,90,Aventure - Action,Etats-Unis,2007-08-15,Rintintin
66,,Films du Losange,96,Comédie,France,2007-08-15,Le Fils de l'épicier
132,Robert Rodriguez,TFM Distribution,105,Horreur,Etats-Unis,2007-08-14,Planète terreur - un film Grindhouse
395,Tom Shadyac,Paramount,96,Comédie,Etats-Unis,2007-08-15,Evan tout puissant
182,,Bac Films,96,Drame,France,2007-08-15,Caramel
2,,Films du Paradoxe,84,Drame,France,2007-08-22,Le Vivarium
59,,Sony Pictures,93,Film familial,Etats-Unis,2007-08-22,Ecole paternelle 2
77,,Warner Bros.,100,Comédie,Etats-Unis,2007-08-22,Permis de mariage
69,Olivier Assayas,ARP Selection,105,Thriller,France,2007-08-22,Boarding Gate
217,D.J. Caruso,Paramount,104,Thriller,Etats-Unis,2007-08-22,Paranoiak
317,,Metropolitan,105,Musical,Etats-Unis,2007-08-22,Hairspray (2007)
445,,Gaumont,93,Comédie,France,2007-08-22,3 amis
42,,Eurozoom,102,Comédie,France,2007-08-29,J'aurais voulu être un danseur
152,Dennis Dugan,Paramount,119,Comédie,Etats-Unis,2007-08-29,Quand Chuck rencontre Larry
103,,CQFD,95,Comédie dramatique,France,2007-08-29,Antonio Vivaldi: Un prince à Venise
200,,TFM Distribution,110,Thriller,Etats-Unis,2007-08-29,Prémonitions (2007)
167,,Bac Films,113,Drame,Roumanie,2007-08-29,"4 mois, 3 semaines, 2 jours"
189,,Studiocanal,113,Drame,France,2007-08-29,Ceux qui restent
210,,Fabrique de Films,120,Thriller,Etats-Unis,2007-08-29,Mr. Brooks
49,,20th Century Fox,104,Romance,Etats-Unis,2007-09-05,Waitress
141,,Haut et Court,97,Comédie,France,2007-09-05,La Vie d'artiste
207,Michael Moore,TFM Distribution,123,Documentaire,Etats-Unis,2007-09-05,Sicko
176,,Metropolitan,99,Aventure - Action,Etats-Unis,2007-09-05,Rogue l'ultime affrontement
40,,Sophie Dulac,141,Drame,France,2007-09-12,La Question humaine
138,,Studiocanal,112,Comédie,Italie,2007-09-12,Mon frère est fils unique
201,,UGC Distribution,88,Comédie,France,2007-09-12,L'Age d'homme
247,,Warner Bros.,103,Romance,Etats-Unis,2007-09-12,Le Goût de la vie
250,,Rezo Films,95,Comédie,France,2007-09-12,La Vérité ou presque
509,Paul Greengrass,Paramount,111,Aventure - Action,Etats-Unis,2007-09-12,La Vengeance dans la peau
49,Frank Oz,SND,90,Comédie,Etats-Unis,2007-09-19,Joyeuses funérailles
127,,Wild Bunch,93,Drame,France,2007-09-19,La Face cachée
199,Michael Winterbottom,Paramount,100,Drame,Etats-Unis,2007-09-19,Un cœur invaincu
216,,Metropolitan,90,Aventure - Action,Etats-Unis,2007-09-19,Shoot 'Em Up
259,,Quinta Distribution,110,Péplum,Grande-Bretagne,2007-09-19,La Dernière légion
248,,20th Century Fox,91,Horreur,Etats-Unis,2007-09-19,28 semaines plus tard
460,,EuropaCorp,82,Comédie,France,2007-09-19,L'Invité
71,,Fabrique de Films,121,Musical,Grande-Bretagne,2007-09-26,Control
42,,SND,97,Comédie,Etats-Unis,2007-09-26,Material Girls
260,,Studiocanal,115,Comédie dramatique,Canada,2007-09-26,L'Age des ténèbres
118,Sidney Lumet,UGC Distribution,116,Thriller,Etats-Unis,2007-09-26,7h58 ce samedi-là
277,Neil Jordan,Warner Bros.,122,Thriller,Etats-Unis,2007-09-26,A vif
407,Jan Kounen,Pathé,100,Comédie,France,2007-09-26,99 Francs
362,Florent Emilio Siri,SND,108,Guerre,France,2007-10-03,L'Ennemi intime
408,,Metropolitan,95,Aventure - Action,Etats-Unis,2007-10-03,Resident Evil: Extinction
113,Rob Zombie,TFM Distribution,109,Horreur,Etats-Unis,2007-10-10,Halloween 9
331,Claude Miller,UGC Distribution,106,Drame,France,2007-10-03,Un secret
497,Jean-Jacques Annaud,Studiocanal,101,Comédie,France,2007-10-10,Sa Majesté Minor
192,,Warner Bros.,160,Western,Etats-Unis,2007-10-10,L'Assassinat de Jesse James par le lâche Robert Ford
344,Judd Apatow,Paramount,129,Comédie,Etats-Unis,2007-10-10,En cloque mode d'emploi
449,,Gaumont,90,Documentaire,Grande-Bretagne,2007-10-10,Un jour sur Terre
92,,Fabrique de Films,113,Romance,Grande-Bretagne,2007-10-17,Jane
118,,Rezo Films,90,Comédie,France,2007-10-17,Deux vies plus une
250,,Warner Bros.,93,Thriller,Etats-Unis,2007-10-17,Invasion
295,,Walt Disney Pictures,92,Animation,Etats-Unis,2007-10-17,Bienvenue chez les Robinsons
301,,SND,120,Thriller,Etats-Unis,2007-10-17,Michael Clayton
479,Brett Ratner,Metropolitan,90,Comédie,Etats-Unis,2007-10-17,Rush Hour 3
5,,Walt Disney Pictures,75,Animation,Etats-Unis,2007-10-24,L'Etrange Noël de Mr. Jack (in Disney Digital 3-D)
119,,Gébéka,80,Animation,Espagne,2007-10-24,"Nocturna, la nuit magique"
112,Gus Van Sant,MK2 Diffusion,85,Drame,Etats-Unis,2007-10-24,Paranoïd Park
222,,Wild Bunch,88,Comédie,France,2007-10-24,Détrompez-vous
586,Alain Corneau,ARP Selection,156,Thriller,France,2007-10-24,Le Deuxième souffle
342,Matthew Vaughn,Paramount,128,Fantasy,Etats-Unis,2007-10-24,Stardust - Le Mystère de l'étoile
517,Marc Esposito,Pathé,115,Comédie,France,2007-10-24,Le Cœur des hommes 2
636,,Sony Pictures,85,Animation,Etats-Unis,2007-10-24,Les Rois de la glisse
20,Jane Campion,Pyramide,117,Court-métrage,France,2007-10-31,Chacun son cinéma
57,,Haut et Court,97,Drame,Japon,2007-10-31,La Forêt de Mogari
320,,Gaumont,94,Thriller,France,2007-10-31,Chrysalis
247,,Walt Disney Pictures,100,Documentaire,France,2007-10-31,Le Premier cri
190,Woody Allen,TFM Distribution,108,Comédie dramatique,Etats-Unis,2007-10-31,Le Rêve de Cassandre
411,,EuropaCorp,122,Thriller,France,2007-10-31,Le Dernier gang
280,,Sony Pictures,114,Comédie,Etats-Unis,2007-10-31,Supergrave
393,,20th Century Fox,94,Fantasy,Etats-Unis,2007-10-31,Les Portes du temps
242,Pascal Thomas,Studiocanal,107,Thriller,France,2007-10-31,L'Heure zéro
293,Peter Berg,Paramount,105,Aventure - Action,Etats-Unis,2007-10-31,Le Royaume
80,Francis F. Coppola,Pathé,125,Drame,Etats-Unis,2007-11-14,L'Homme sans âge
323,,Bac Films,118,Thriller,France,2007-11-14,La Chambre des morts
161,,Pyramide,122,Comédie dramatique,Turquie,2007-11-14,De l'autre côté
186,,UGC Distribution,100,Comédie,France,2007-11-14,Faut que ça danse !
379,Ridley Scott,Paramount,160,Thriller,Etats-Unis,2007-11-14,American Gangster
107,,Gaumont,93,Drame,France,2007-11-07,Darling
323,,Warner Bros.,121,Thriller,Etats-Unis,2007-11-07,Dans la vallée d'Elah
256,David Cronenberg,Metropolitan,100,Thriller,Etats-Unis,2007-11-07,Les Promesses de l'ombre
20,James Wan,Paramount,90,Horreur,Etats-Unis,2007-11-21,Dead Silence
38,,Shellac,102,Drame,France,2007-11-21,La France
471,,Gaumont,105,Comédie,France,2007-11-21,Les Deux mondes
390,Robert Redford,20th Century Fox,88,Drame,Etats-Unis,2007-11-21,Lions et agneaux
481,Robert Zemeckis,Warner Bros.,113,Animation,Etats-Unis,2007-11-21,La Légende de Beowulf
273,Olivier Baroux,Studiocanal,84,Comédie,France,2007-11-21,Ce soir je dors chez toi
197,,Metropolitan,108,Horreur,Etats-Unis,2007-11-21,Saw IV
90,,Metropolitan,92,Comédie,Etats-Unis,2007-07-25,You Kill Me
8,,Paramount,84,Comédie,Etats-Unis,2007-07-18,Alerte à Miami / Reno 911 !
23,,Metropolitan,93,Comédie,Etats-Unis,2007-07-04,Tenacious D: The Pick of Destiny
35,,Cineteve Distribution,85,Comédie,France,2007-07-04,"New délire, les aventures d'un Indien dans le show-biz"
29,,Eurozoom,98,Animation,Japon,2007-07-04,La Traversée du temps
33,,Shellac,116,Thriller,France,2007-06-20,Héros
1,,Géode,40,Documentaire,Etats-Unis,2007-06-13,Deep Sea - Dansons sous la mer
16,,-,87,Fantasy,France,2007-06-06,Ecoute le temps
17,,UGC Distribution,119,Drame,Italie,2007-05-30,Le Mas des Alouettes
128,,20th Century Fox,94,Drame,France,2007-05-23,Après lui
88,,Fabrique de Films,105,Drame,Canada,2007-05-02,Loin d'elle
40,Kevin Smith,TFM Distribution,97,Comédie,Etats-Unis,2007-05-02,Clerks 2
10,,20th Century Fox,93,Aventure - Action,Etats-Unis,2007-05-09,The Marine
10,,20th Century Fox,84,Science Fiction,Etats-Unis,2007-04-25,Idiocraty
18,,Haut et Court,85,Documentaire,Etats-Unis,2007-04-18,Jesus Camp
100,,Pyramide,95,Drame,France,2007-04-11,Le Candidat
84,,Pyramide,93,Drame,France,2007-04-04,Dans les cordes (2007)
60,,ARP Selection,118,Drame,Etats-Unis,2007-04-04,Scandaleusement célèbre
274,,Rezo Films,77,Animation,France,2007-04-04,La Reine Soleil
119,,Metropolitan,118,Horreur,Etats-Unis,2007-04-04,Les Messagers
195,,Walt Disney Pictures,115,Animation,Japon,2007-04-04,Les Contes de Terremer
